,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
1361,22 MAY 20,325.0,43.17,43.41,SPY200522P325,42.31,-1.0,+10.61,3,100.00%,0.00%,0.00%,-0.2,-0.02,0.0,3,121,0.0902,0.0,0.04%,43.1998,42.31,43.29,,
1362,22 MAY 20,330.0,48.16,48.41,SPY200522P330,36.71,-1.0,-10.11,3,100.00%,0.00%,0.00%,0.0,0.0,-492.0,3,50,0.0852,0.0,0.04%,48.1998,0.0,48.285,,
1363,22 MAY 20,335.0,53.14,53.4,SPY200522P335,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.2,-0.02,0.0,<empty>,26,0.0702,0.0,0.04%,53.1998,0.0,53.27,,
1364,22 MAY 20,340.0,58.02,58.43,SPY200522P340,55.62,-1.0,<empty>,18,100.00%,0.00%,0.00%,-0.2,-0.02,0.0,18,18,0.0252,0.0,0.04%,58.1998,0.0,58.225,,
1365,22 MAY 20,345.0,63.06,63.47,SPY200522P345,54.68,-1.0,0,0,100.00%,0.00%,0.00%,-0.21,-0.02,0.0,0,13,0.0652,0.0,0.04%,63.1998,0.0,63.265,,
1366,22 MAY 20,350.0,68.01,68.41,SPY200522P350,60.23,-1.0,0,0,100.00%,0.00%,0.00%,-0.21,-0.02,0.0,0,1,0.0102,0.0,0.04%,68.1998,0.0,68.21,,
1367,22 MAY 20,355.0,73.04,73.44,SPY200522P355,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.21,-0.02,0.0,<empty>,0,0.0402,0.0,0.04%,73.1998,0.0,73.24,,
1368,22 MAY 20,360.0,77.98,78.41,SPY200522P360,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-792.0,<empty>,0,-0.0048,0.0,--,78.1998,0.0,78.195,,
1369,22 MAY 20,365.0,83.04,83.45,SPY200522P365,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.22,-0.02,0.0,<empty>,0,0.0452,0.0,0.04%,83.1998,0.0,83.245,,
1370,26 MAY 20,140.0,0.08,0.09,SPY200526P140,0.08,0.0,+.04,4,0.74%,99.26%,1.41%,0.0,-0.01,0.01,4,19,0.085,0.0,101.69%,0.0,0.08,0.085,,
1371,26 MAY 20,145.0,0.09,0.1,SPY200526P145,0.05,0.0,+.02,1,0.82%,99.18%,1.56%,0.0,-0.02,0.01,1,3,0.095,0.0,98.15%,0.0,0.05,0.095,,
1372,26 MAY 20,150.0,0.1,0.11,SPY200526P150,0.05,0.0,-.03,1,0.89%,99.11%,1.72%,0.0,-0.02,0.01,1,198,0.105,0.0,94.57%,0.0,0.05,0.105,,
1373,26 MAY 20,155.0,0.11,0.13,SPY200526P155,0.07,-0.01,<empty>,2,1.01%,98.99%,1.94%,0.0,-0.02,0.01,2,1,0.12,0.0,91.44%,0.0,0.0,0.12,,
1374,26 MAY 20,160.0,0.12,0.14,SPY200526P160,0.06,-0.01,-.04,1,1.09%,98.91%,2.10%,0.0,-0.02,0.01,1,3,0.13,0.0,87.80%,0.0,0.0,0.13,,
1375,26 MAY 20,165.0,0.14,0.15,SPY200526P165,0.09,-0.01,+.02,1,1.21%,98.79%,2.32%,0.0,-0.02,0.01,1,1,0.145,0.0,84.55%,0.0,0.09,0.145,,
1376,26 MAY 20,170.0,0.16,0.17,SPY200526P170,0.08,-0.01,-.06,10,1.36%,98.64%,2.62%,0.0,-0.02,0.02,10,5,0.165,0.0,81.56%,0.0,0.0,0.165,,
1377,26 MAY 20,175.0,0.17,0.19,SPY200526P175,0.07,-0.01,-.01,20,1.49%,98.51%,2.87%,0.0,-0.03,0.02,20,27,0.18,0.0,78.19%,0.0,0.0,0.18,,
1378,26 MAY 20,180.0,0.2,0.21,SPY200526P180,0.15,-0.01,+.03,8,1.68%,98.32%,3.25%,0.0,-0.03,0.02,8,56,0.205,0.0,75.32%,0.0,0.15,0.205,,
1379,26 MAY 20,185.0,0.22,0.24,SPY200526P185,0.2,-0.01,+.08,1,1.88%,98.12%,3.64%,0.0,-0.03,0.02,1,58,0.23,0.0,72.32%,0.0,0.2,0.23,,
1380,26 MAY 20,190.0,0.25,0.27,SPY200526P190,0.21,-0.01,+.06,3,2.12%,97.88%,4.10%,0.0,-0.03,0.03,3,129,0.26,0.0,69.42%,0.0,0.21,0.26,,
1381,26 MAY 20,195.0,0.29,0.31,SPY200526P195,0.23,-0.02,+.05,3,2.44%,97.56%,4.71%,0.0,-0.04,0.03,3,122,0.3,0.0,66.76%,0.0,0.24,0.3,,
1382,26 MAY 20,200.0,0.34,0.36,SPY200526P200,0.33,-0.02,+.11,20,2.82%,97.18%,5.45%,0.0,-0.04,0.03,20,147,0.35,0.0,64.23%,0.0,0.34,0.35,,
1383,26 MAY 20,205.0,0.39,0.41,SPY200526P205,0.38,-0.02,+.11,18,3.22%,96.78%,6.23%,0.0,-0.05,0.04,18,14,0.4,0.0,61.50%,0.0,0.39,0.4,,
1384,26 MAY 20,210.0,0.46,0.48,SPY200526P210,0.46,-0.03,+.14,25,3.76%,96.24%,7.27%,-0.01,-0.05,0.05,25,311,0.47,0.0,59.06%,0.0,0.46,0.47,,
1385,26 MAY 20,215.0,0.55,0.57,SPY200526P215,0.49,-0.03,+.09,14,4.43%,95.57%,8.57%,-0.01,-0.06,0.05,14,49,0.56,0.0,56.76%,0.0,0.49,0.56,,
1386,26 MAY 20,220.0,0.66,0.68,SPY200526P220,0.68,-0.04,+.28,44,5.25%,94.75%,10.16%,-0.01,-0.07,0.06,44,280,0.67,0.0,54.51%,0.0,0.69,0.67,,
1387,26 MAY 20,225.0,0.81,0.83,SPY200526P225,0.79,-0.05,+.22,15,6.32%,93.68%,12.23%,-0.01,-0.07,0.07,15,257,0.82,0.0,52.48%,0.0,0.85,0.82,,
1388,26 MAY 20,230.0,1.01,1.03,SPY200526P230,0.99,-0.06,+.35,32,7.69%,92.31%,14.88%,-0.01,-0.09,0.09,32,466,1.02,0.0,50.65%,0.0,1.09,1.02,,
1389,26 MAY 20,235.0,1.27,1.29,SPY200526P235,1.3,-0.07,+.51,27,9.40%,90.60%,18.19%,-0.02,-0.1,0.11,27,522,1.28,0.0,48.94%,0.0,1.34,1.28,,
1390,26 MAY 20,240.0,1.6,1.63,SPY200526P240,1.58,-0.09,+.65,338,11.52%,88.48%,22.27%,-0.02,-0.11,0.12,338,"2,018",1.615,0.0,47.31%,0.0,1.71,1.615,,
1391,26 MAY 20,245.0,2.03,2.05,SPY200526P245,2.05,-0.12,+.88,77,14.10%,85.90%,27.23%,-0.02,-0.13,0.15,77,"1,315",2.04,0.01,45.73%,0.0,2.12,2.04,,
1392,26 MAY 20,250.0,2.55,2.59,SPY200526P250,2.6,-0.14,+1.22,248,17.18%,82.82%,33.15%,-0.03,-0.15,0.17,248,"1,168",2.57,0.01,44.15%,0.0,2.66,2.57,,
1393,26 MAY 20,252.0,2.79,2.84,SPY200526P252,2.69,-0.16,+.99,4,18.56%,81.44%,35.81%,-0.03,-0.15,0.18,4,535,2.815,0.01,43.51%,0.0,2.69,2.815,,
1394,26 MAY 20,253.0,2.92,2.97,SPY200526P253,2.94,-0.16,+1.40,6,19.28%,80.72%,37.20%,-0.03,-0.16,0.18,6,132,2.945,0.01,43.18%,0.0,2.95,2.945,,
1395,26 MAY 20,254.0,3.06,3.1,SPY200526P254,2.01,-0.17,0,0,20.03%,79.97%,38.63%,-0.04,-0.16,0.19,0,318,3.08,0.01,42.85%,0.0,0.0,3.08,,
1396,26 MAY 20,255.0,3.2,3.24,SPY200526P255,3.22,-0.18,+1.38,300,20.80%,79.20%,40.11%,-0.04,-0.16,0.19,300,548,3.22,0.01,42.52%,0.0,3.22,3.22,,
1397,26 MAY 20,256.0,3.36,3.4,SPY200526P256,2.98,-0.18,+.92,8,21.64%,78.36%,41.72%,-0.04,-0.17,0.2,8,209,3.38,0.01,42.25%,0.0,2.98,3.38,,
1398,26 MAY 20,257.0,3.5,3.54,SPY200526P257,3.37,-0.19,+1.26,7,22.42%,77.58%,43.22%,-0.04,-0.17,0.21,7,35,3.52,0.01,41.86%,0.0,3.46,3.52,,
1399,26 MAY 20,258.0,3.67,3.71,SPY200526P258,2.1,-0.2,0,0,23.30%,76.70%,44.91%,-0.04,-0.17,0.21,0,29,3.69,0.01,41.58%,0.0,0.0,3.69,,
1400,26 MAY 20,259.0,3.82,3.86,SPY200526P259,3.66,-0.21,+1.57,2,24.13%,75.87%,46.50%,-0.04,-0.17,0.22,2,147,3.84,0.01,41.17%,0.0,3.66,3.84,,
1401,26 MAY 20,260.0,3.98,4.03,SPY200526P260,3.94,-0.22,+1.39,293,25.02%,74.98%,48.19%,-0.05,-0.18,0.22,293,473,4.005,0.01,40.80%,0.0,4.09,4.005,,
1402,26 MAY 20,261.0,4.17,4.21,SPY200526P261,2.6,-0.23,0,0,25.96%,74.04%,50.00%,-0.05,-0.18,0.23,0,20,4.19,0.01,40.48%,0.0,0.0,4.19,,
1403,26 MAY 20,262.0,4.35,4.4,SPY200526P262,4.36,-0.23,+1.62,12,26.92%,73.08%,51.83%,-0.05,-0.18,0.23,12,41,4.375,0.01,40.14%,0.0,4.36,4.375,,
1404,26 MAY 20,263.0,4.54,4.59,SPY200526P263,4.53,-0.24,+1.89,2,27.90%,72.10%,53.70%,-0.05,-0.18,0.24,2,198,4.565,0.01,39.78%,0.0,4.53,4.565,,
1405,26 MAY 20,264.0,4.74,4.78,SPY200526P264,4.65,-0.25,+1.96,9,28.90%,71.10%,55.61%,-0.05,-0.19,0.24,9,28,4.76,0.01,39.40%,0.0,4.65,4.76,,
1406,26 MAY 20,265.0,4.95,4.99,SPY200526P265,4.8,-0.26,+1.91,29,29.95%,70.05%,57.62%,-0.06,-0.19,0.25,29,494,4.97,0.01,39.05%,0.0,5.01,4.97,,
1407,26 MAY 20,266.0,5.16,5.2,SPY200526P266,5.01,-0.27,+1.69,2,31.01%,68.99%,59.64%,-0.06,-0.19,0.25,2,237,5.18,0.01,38.67%,0.0,5.01,5.18,,
1408,26 MAY 20,267.0,5.37,5.42,SPY200526P267,5.13,-0.28,+1.68,4,32.09%,67.91%,61.72%,-0.06,-0.19,0.26,4,104,5.395,0.01,38.28%,0.0,5.13,5.395,,
1409,26 MAY 20,268.0,5.6,5.64,SPY200526P268,5.2,-0.3,+1.99,2,33.21%,66.79%,63.86%,-0.06,-0.19,0.26,2,236,5.62,0.01,37.88%,0.0,5.2,5.62,,
1410,26 MAY 20,269.0,5.84,5.88,SPY200526P269,5.6,-0.31,+2.04,4,34.38%,65.62%,66.08%,-0.07,-0.2,0.26,4,143,5.86,0.01,37.51%,0.0,5.6,5.86,,
1411,26 MAY 20,270.0,6.07,6.12,SPY200526P270,6.16,-0.32,+2.25,162,35.55%,64.45%,68.31%,-0.07,-0.2,0.27,162,779,6.095,0.01,37.08%,0.0,6.16,6.095,,
1412,26 MAY 20,271.0,6.33,6.38,SPY200526P271,6.25,-0.33,+2.39,34,36.79%,63.21%,70.66%,-0.07,-0.2,0.27,34,242,6.355,0.01,36.70%,0.0,6.25,6.355,,
1413,26 MAY 20,272.0,6.58,6.63,SPY200526P272,6.45,-0.34,+2.18,12,38.02%,61.98%,73.02%,-0.07,-0.2,0.28,12,228,6.605,0.01,36.25%,0.0,6.46,6.605,,
1414,26 MAY 20,273.0,6.83,6.89,SPY200526P273,6.51,-0.36,+2.16,4,39.29%,60.71%,75.43%,-0.08,-0.2,0.28,4,39,6.86,0.01,35.78%,0.0,6.51,6.86,,
1415,26 MAY 20,274.0,7.13,7.2,SPY200526P274,6.89,-0.37,+2.35,9,40.65%,59.35%,78.01%,-0.08,-0.2,0.28,9,114,7.165,0.01,35.44%,0.0,7.18,7.165,,
1416,26 MAY 20,275.0,7.4,7.47,SPY200526P275,7.43,-0.38,+2.96,74,41.99%,58.01%,80.56%,-0.08,-0.2,0.29,74,843,7.435,0.01,34.94%,0.0,7.5,7.435,,
1417,26 MAY 20,276.0,7.71,7.79,SPY200526P276,7.35,-0.4,+2.88,10,43.40%,56.60%,83.24%,-0.09,-0.2,0.29,10,99,7.75,0.01,34.55%,0.0,7.35,7.75,,
1418,26 MAY 20,277.0,8.0,8.07,SPY200526P277,7.86,-0.41,+3.18,48,44.81%,55.19%,85.92%,-0.09,-0.2,0.29,48,300,8.035,0.02,34.01%,0.0,7.86,8.035,,
1419,26 MAY 20,278.0,8.33,8.4,SPY200526P278,8.37,-0.43,+3.07,15,46.30%,53.70%,88.72%,-0.09,-0.2,0.29,15,105,8.365,0.02,33.59%,0.0,8.37,8.365,,
1420,26 MAY 20,279.0,8.66,8.73,SPY200526P279,8.49,-0.44,+2.92,10,47.81%,52.19%,91.59%,-0.09,-0.2,0.3,10,79,8.695,0.02,33.11%,0.0,8.56,8.695,,
1421,26 MAY 20,280.0,8.99,9.06,SPY200526P280,9.07,-0.46,+3.32,220,49.36%,50.64%,94.52%,-0.1,-0.19,0.3,220,661,9.025,0.02,32.59%,0.0,9.07,9.025,,
1422,26 MAY 20,281.0,9.36,9.43,SPY200526P281,9.49,-0.47,+3.65,524,50.96%,49.04%,97.54%,-0.1,-0.19,0.3,524,44,9.395,0.02,32.15%,0.0,9.49,9.395,,
1423,26 MAY 20,282.0,9.73,9.8,SPY200526P282,9.7,-0.49,+3.82,38,52.60%,47.40%,99.28%,-0.11,-0.19,0.3,38,595,9.5652,0.02,31.65%,0.1998,9.85,9.765,,
1424,26 MAY 20,283.0,10.1,10.17,SPY200526P283,10.1,-0.51,+3.30,14,54.28%,45.72%,95.63%,-0.11,-0.19,0.3,14,196,8.9352,0.02,31.11%,1.1998,10.1,10.135,,
1425,26 MAY 20,284.0,10.51,10.58,SPY200526P284,10.06,-0.53,+3.56,553,56.00%,44.00%,91.92%,-0.11,-0.18,0.3,553,492,8.3452,0.02,30.63%,2.1998,10.5,10.545,,
1426,26 MAY 20,285.0,10.92,10.99,SPY200526P285,10.92,-0.55,+3.79,79,57.77%,42.23%,88.11%,-0.12,-0.18,0.3,79,850,7.7552,0.02,30.10%,3.1998,10.96,10.955,,
1427,26 MAY 20,286.0,11.35,11.42,SPY200526P286,11.03,-0.56,+3.93,31,59.58%,40.42%,84.23%,-0.12,-0.18,0.3,31,201,7.1852,0.02,29.57%,4.1998,11.05,11.385,,
1428,26 MAY 20,287.0,11.8,11.87,SPY200526P287,11.43,-0.58,+4.28,19,61.43%,38.57%,80.28%,-0.13,-0.17,0.29,19,659,6.6352,0.02,29.04%,5.1998,11.43,11.835,,
1429,26 MAY 20,288.0,12.26,12.34,SPY200526P288,11.92,-0.6,+4.10,12,63.32%,36.68%,76.26%,-0.13,-0.17,0.29,12,140,6.1002,0.02,28.50%,6.1998,12.0,12.3,,
1430,26 MAY 20,289.0,12.75,12.82,SPY200526P289,12.69,-0.62,+4.96,8,65.25%,34.75%,72.16%,-0.13,-0.16,0.28,8,"1,072",5.5852,0.02,27.95%,7.1998,12.69,12.785,,
1431,26 MAY 20,290.0,13.24,13.31,SPY200526P290,13.35,-0.64,+4.60,153,67.24%,32.76%,67.95%,-0.14,-0.16,0.28,153,941,5.0752,0.02,27.34%,8.1998,13.35,13.275,,
1432,26 MAY 20,291.0,13.79,13.86,SPY200526P291,13.35,-0.67,+3.82,3,69.19%,30.81%,63.83%,-0.14,-0.15,0.27,3,53,4.6252,0.02,26.86%,9.1998,13.35,13.825,,
1433,26 MAY 20,292.0,14.34,14.42,SPY200526P292,14.1,-0.69,+5.23,2,71.19%,28.81%,59.62%,-0.15,-0.14,0.27,2,227,4.1802,0.02,26.32%,10.1998,14.1,14.38,,
1434,26 MAY 20,293.0,14.92,15.0,SPY200526P293,14.48,-0.71,+4.67,22,73.21%,26.79%,55.39%,-0.15,-0.14,0.26,22,54,3.7602,0.02,25.77%,11.1998,14.48,14.96,,
1435,26 MAY 20,294.0,15.52,15.6,SPY200526P294,13.53,-0.73,+3.03,13,75.24%,24.76%,51.13%,-0.16,-0.13,0.25,13,18,3.3602,0.02,25.21%,12.1998,13.53,15.56,,
1436,26 MAY 20,295.0,16.11,16.27,SPY200526P295,13.37,-0.75,+2.00,214,77.25%,22.75%,46.92%,-0.16,-0.12,0.24,214,564,2.9902,0.02,24.66%,13.1998,14.28,16.19,,
1437,26 MAY 20,296.0,16.78,16.92,SPY200526P296,11.71,-0.77,0,0,79.24%,20.76%,42.79%,-0.17,-0.12,0.23,0,17,2.6502,0.02,24.14%,14.1998,0.0,16.85,,
1438,26 MAY 20,297.0,17.46,17.6,SPY200526P297,15.31,-0.79,+5.66,1,81.22%,18.78%,38.66%,-0.17,-0.11,0.21,1,1,2.3302,0.02,23.58%,15.1998,15.31,17.53,,
1439,26 MAY 20,298.0,18.17,18.32,SPY200526P298,12.8,-0.81,0,0,83.13%,16.87%,34.71%,-0.18,-0.1,0.2,0,8,2.0452,0.02,23.06%,16.1998,0.0,18.245,,
1440,26 MAY 20,299.0,18.76,19.15,SPY200526P299,12.99,-0.84,-2.10,2,85.14%,14.86%,30.52%,-0.18,-0.09,0.18,2,23,1.7552,0.01,22.38%,17.1998,0.0,18.955,,
1441,26 MAY 20,300.0,19.5,19.9,SPY200526P300,17.28,-0.86,+3.46,14,87.08%,12.92%,26.53%,-0.19,-0.08,0.17,14,320,1.5002,0.01,21.72%,18.1998,17.5,19.7,,
1442,26 MAY 20,301.0,20.3,20.69,SPY200526P301,13.12,-0.88,0,0,88.79%,11.21%,22.99%,-0.19,-0.07,0.15,0,0,1.2952,0.01,21.20%,19.1998,0.0,20.495,,
1443,26 MAY 20,302.0,21.15,21.54,SPY200526P302,18.63,-0.89,+3.63,3,90.18%,9.82%,20.12%,-0.19,-0.07,0.14,3,21,1.1452,0.01,20.89%,20.1998,18.74,21.345,,
1444,26 MAY 20,303.0,21.93,22.35,SPY200526P303,19.68,-0.91,+7.60,1,92.06%,7.94%,16.24%,-0.2,-0.06,0.12,1,2,0.9402,0.01,20.00%,21.1998,19.68,22.14,,
1445,26 MAY 20,304.0,22.79,23.21,SPY200526P304,0.0,-0.93,0,<empty>,93.52%,6.48%,13.24%,-0.2,-0.05,0.1,<empty>,0,0.8002,0.01,19.38%,22.1998,0.0,23.0,,
1446,26 MAY 20,305.0,23.67,24.09,SPY200526P305,23.8,-0.94,+6.12,4,94.88%,5.12%,10.46%,-0.21,-0.04,0.09,4,278,0.6802,0.01,18.72%,23.1998,23.8,23.88,,
1447,26 MAY 20,306.0,24.62,25.02,SPY200526P306,0.0,-0.95,0,<empty>,95.67%,4.33%,8.85%,-0.21,-0.04,0.08,<empty>,1,0.6202,0.01,18.56%,24.1998,0.0,24.82,,
1448,26 MAY 20,307.0,25.47,25.89,SPY200526P307,24.93,-0.97,+8.83,3,97.49%,2.51%,5.12%,-0.21,-0.03,0.05,3,13,0.4802,0.01,16.82%,25.1998,24.93,25.68,,
1449,26 MAY 20,308.0,26.42,26.83,SPY200526P308,17.69,-0.98,-4.02,1,98.36%,1.64%,3.34%,-0.22,-0.02,0.03,1,1,0.4252,0.0,15.98%,26.1998,0.0,26.625,,
1450,26 MAY 20,309.0,27.35,27.75,SPY200526P309,27.14,-1.0,+9.49,2,99.90%,0.10%,0.21%,-0.22,-0.01,0.0,2,1,0.3502,0.0,11.41%,27.1998,27.14,27.55,,
1451,26 MAY 20,310.0,28.28,28.7,SPY200526P310,23.68,-1.0,<empty>,2,100.00%,0.00%,0.00%,0.0,0.0,-292.0,2,0,0.2902,0.0,0.04%,28.1998,0.0,28.49,,
1452,26 MAY 20,311.0,29.31,29.72,SPY200526P311,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-302.0,<empty>,0,0.3152,0.0,0.04%,29.1998,0.0,29.515,,
1453,26 MAY 20,312.0,30.22,30.62,SPY200526P312,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-312.0,<empty>,0,0.2202,0.0,0.04%,30.1998,0.0,30.42,,
1454,26 MAY 20,313.0,31.21,31.59,SPY200526P313,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.22,-0.01,0.0,<empty>,0,0.2002,0.0,0.04%,31.1998,0.0,31.4,,
1455,26 MAY 20,314.0,32.2,32.61,SPY200526P314,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-332.0,<empty>,0,0.2052,0.0,0.04%,32.1998,0.0,32.405,,
1456,26 MAY 20,315.0,33.15,33.56,SPY200526P315,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-342.0,<empty>,0,0.1552,0.0,0.04%,33.1998,0.0,33.355,,
1457,26 MAY 20,316.0,34.14,34.54,SPY200526P316,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-352.0,<empty>,0,0.1402,0.0,0.04%,34.1998,0.0,34.34,,
1458,26 MAY 20,317.0,35.1,35.52,SPY200526P317,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.23,-0.01,0.0,<empty>,0,0.1102,0.0,0.04%,35.1998,0.0,35.31,,
1459,26 MAY 20,318.0,36.11,36.52,SPY200526P318,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.23,-0.01,0.0,<empty>,0,0.1152,0.0,0.04%,36.1998,0.0,36.315,,
1460,26 MAY 20,319.0,37.09,37.51,SPY200526P319,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-382.0,<empty>,0,0.1002,0.0,0.04%,37.1998,0.0,37.3,,
1461,26 MAY 20,320.0,38.15,38.56,SPY200526P320,35.2,-1.0,+5.98,1,100.00%,0.00%,0.00%,0.0,0.0,-392.0,1,3,0.1552,0.0,0.04%,38.1998,35.2,38.355,,
1462,26 MAY 20,321.0,39.14,39.55,SPY200526P321,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.23,-0.01,0.0,<empty>,0,0.1452,0.0,0.04%,39.1998,0.0,39.345,,
1463,26 MAY 20,322.0,40.07,40.49,SPY200526P322,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-412.0,<empty>,0,0.0802,0.0,0.03%,40.1998,0.0,40.28,,
1464,26 MAY 20,323.0,41.07,41.49,SPY200526P323,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-422.0,<empty>,0,0.0802,0.0,0.03%,41.1998,0.0,41.28,,
1465,26 MAY 20,324.0,42.08,42.48,SPY200526P324,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-432.0,<empty>,0,0.0802,0.0,0.03%,42.1998,0.0,42.28,,
1466,26 MAY 20,325.0,43.05,43.48,SPY200526P325,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.23,-0.01,0.0,<empty>,0,0.0652,0.0,0.04%,43.1998,0.0,43.265,,
1467,26 MAY 20,330.0,48.08,48.49,SPY200526P330,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-492.0,<empty>,0,0.0852,0.0,0.04%,48.1998,0.0,48.285,,
1468,26 MAY 20,335.0,53.04,53.44,SPY200526P335,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-542.0,<empty>,0,0.0402,0.0,0.04%,53.1998,0.0,53.24,,
1469,26 MAY 20,340.0,58.0,58.43,SPY200526P340,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.24,-0.01,0.0,<empty>,1,0.0152,0.0,0.04%,58.1998,0.0,58.215,,
1470,26 MAY 20,345.0,63.01,63.42,SPY200526P345,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,-0.25,-0.01,0.0,<empty>,0,0.0152,0.0,0.04%,63.1998,0.0,63.215,,
1471,26 MAY 20,350.0,68.05,68.46,SPY200526P350,0.0,-1.0,0,<empty>,100.00%,0.00%,0.00%,0.0,0.0,-692.0,<empty>,0,0.0552,0.0,0.04%,68.1998,0.0,68.255,,
1472,27 MAY 20,140.0,0.08,0.09,SPY200527P140,0.08,0.0,+.05,25,0.74%,99.26%,1.41%,0.0,-0.01,0.01,25,14,0.085,0.0,99.78%,0.0,0.08,0.085,,
1473,27 MAY 20,145.0,0.09,0.1,SPY200527P145,0.03,0.0,-.02,15,0.82%,99.18%,1.56%,0.0,-0.01,0.01,15,21,0.095,0.0,96.31%,0.0,0.0,0.095,,
1474,27 MAY 20,150.0,0.1,0.12,SPY200527P150,0.04,0.0,-.01,1,0.93%,99.07%,1.78%,0.0,-0.02,0.01,1,3,0.11,0.0,93.30%,0.0,0.0,0.11,,
1475,27 MAY 20,155.0,0.12,0.13,SPY200527P155,0.06,-0.01,0,0,1.04%,98.96%,2.00%,0.0,-0.02,0.01,0,1,0.125,0.0,90.16%,0.0,0.0,0.125,,
1476,27 MAY 20,160.0,0.13,0.15,SPY200527P160,0.0,-0.01,0,<empty>,1.16%,98.84%,2.22%,0.0,-0.02,0.01,<empty>,0,0.14,0.0,86.94%,0.0,0.0,0.14,,
1477,27 MAY 20,165.0,0.15,0.16,SPY200527P165,0.0,-0.01,0,<empty>,1.27%,98.73%,2.45%,0.0,-0.02,0.01,<empty>,0,0.155,0.0,83.66%,0.0,0.0,0.155,,
1478,27 MAY 20,170.0,0.16,0.18,SPY200527P170,0.08,-0.01,<empty>,10,1.39%,98.61%,2.68%,0.0,-0.02,0.02,10,4,0.17,0.0,80.34%,0.0,0.0,0.17,,
1479,27 MAY 20,175.0,0.19,0.2,SPY200527P175,0.11,-0.01,0,0,1.58%,98.42%,3.05%,0.0,-0.03,0.02,0,5,0.195,0.0,77.54%,0.0,0.0,0.195,,
1480,27 MAY 20,180.0,0.21,0.22,SPY200527P180,0.13,-0.01,-.07,5,1.75%,98.25%,3.37%,0.0,-0.03,0.02,5,46,0.215,0.0,74.39%,0.0,0.0,0.215,,
1481,27 MAY 20,185.0,0.24,0.25,SPY200527P185,0.23,-0.01,+.09,50,1.98%,98.02%,3.82%,0.0,-0.03,0.02,50,25,0.245,0.0,71.59%,0.0,0.23,0.245,,
1482,27 MAY 20,190.0,0.27,0.29,SPY200527P190,0.28,-0.01,+.12,1,2.25%,97.75%,4.34%,0.0,-0.03,0.03,1,140,0.28,0.0,68.86%,0.0,0.28,0.28,,
1483,27 MAY 20,195.0,0.32,0.33,SPY200527P195,0.32,-0.02,+.13,2,2.59%,97.41%,5.00%,0.0,-0.04,0.03,2,8,0.325,0.0,66.31%,0.0,0.32,0.325,,
1484,27 MAY 20,200.0,0.37,0.38,SPY200527P200,0.35,-0.02,+.12,26,2.97%,97.03%,5.74%,0.0,-0.04,0.04,26,479,0.375,0.0,63.72%,0.0,0.37,0.375,,
1485,27 MAY 20,205.0,0.43,0.44,SPY200527P205,0.41,-0.02,+.20,2,3.43%,96.57%,6.62%,-0.01,-0.05,0.04,2,17,0.435,0.0,61.20%,0.0,0.41,0.435,,
1486,27 MAY 20,210.0,0.5,0.52,SPY200527P210,0.49,-0.03,+.20,125,3.99%,96.01%,7.71%,-0.01,-0.05,0.05,125,617,0.51,0.0,58.79%,0.0,0.54,0.51,,
1487,27 MAY 20,215.0,0.6,0.62,SPY200527P215,0.58,-0.03,+.15,11,4.71%,95.29%,9.11%,-0.01,-0.06,0.06,11,488,0.61,0.0,56.59%,0.0,0.59,0.61,,
1488,27 MAY 20,220.0,0.72,0.74,SPY200527P220,0.75,-0.04,+.30,106,5.58%,94.42%,10.78%,-0.01,-0.07,0.07,106,583,0.73,0.0,54.40%,0.0,0.76,0.73,,
