,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
1425,SPY200526C284,8.4,0.47,-7.13,32,44.08%,55.92%,92.17%,0.09,-0.18,0.3,32,549,8.315,0.02,31.67%,0.0,9.94,8.315,8.29,8.34,26 MAY 20,284.0
1426,SPY200526C285,8.27,0.46,-3.63,40,42.38%,57.62%,88.49%,0.08,-0.17,0.3,40,233,7.72,0.02,31.13%,0.0,9.9,7.72,7.69,7.75,26 MAY 20,285.0
1427,SPY200526C286,7.18,0.44,-3.64,209,40.64%,59.36%,84.76%,0.08,-0.17,0.3,209,649,7.16,0.02,30.65%,0.0,9.22,7.16,7.13,7.19,26 MAY 20,286.0
1428,SPY200526C287,7.58,0.42,-2.57,82,38.86%,61.14%,80.96%,0.08,-0.17,0.29,82,362,6.61,0.02,30.13%,0.0,8.13,6.61,6.58,6.64,26 MAY 20,287.0
1429,SPY200526C288,6.28,0.4,-4.26,256,37.06%,62.94%,77.11%,0.07,-0.16,0.29,256,414,6.085,0.02,29.63%,0.0,7.99,6.085,6.06,6.11,26 MAY 20,288.0
1430,SPY200526C289,5.86,0.38,-3.01,514,35.21%,64.79%,73.19%,0.07,-0.16,0.29,514,"1,333",5.57,0.02,29.10%,0.0,7.08,5.57,5.55,5.59,26 MAY 20,289.0
1431,SPY200526C290,5.15,0.36,-3.62,189,33.34%,66.66%,69.21%,0.07,-0.15,0.28,189,477,5.075,0.02,28.57%,0.0,6.83,5.075,5.05,5.1,26 MAY 20,290.0
1432,SPY200526C291,4.66,0.34,-3.65,539,31.45%,68.55%,65.21%,0.06,-0.15,0.28,539,182,4.605,0.02,28.05%,0.0,6.08,4.605,4.58,4.63,26 MAY 20,291.0
1433,SPY200526C292,4.16,0.32,-2.92,243,29.54%,70.46%,61.20%,0.06,-0.14,0.27,243,680,4.16,0.02,27.53%,0.0,5.44,4.16,4.14,4.18,26 MAY 20,292.0
1434,SPY200526C293,4.05,0.3,-2.67,159,27.63%,72.37%,57.16%,0.06,-0.13,0.26,159,795,3.735,0.02,27.01%,0.0,4.96,3.735,3.71,3.76,26 MAY 20,293.0
1435,SPY200526C294,3.3,0.28,-2.87,478,25.71%,74.29%,53.14%,0.05,-0.13,0.25,478,669,3.335,0.02,26.49%,0.0,4.63,3.335,3.31,3.36,26 MAY 20,294.0
1436,SPY200526C295,2.98,0.26,-2.72,400,23.81%,76.19%,49.17%,0.05,-0.12,0.24,400,415,2.965,0.02,26.00%,0.0,4.27,2.965,2.94,2.99,26 MAY 20,295.0
1437,SPY200526C296,2.8,0.24,-2.77,6,21.92%,78.08%,45.21%,0.05,-0.11,0.23,6,173,2.615,0.02,25.49%,0.0,3.65,2.615,2.59,2.64,26 MAY 20,296.0
1438,SPY200526C297,2.43,0.22,-2.24,62,20.09%,79.91%,41.40%,0.04,-0.1,0.22,62,875,2.3,0.02,25.03%,0.0,3.03,2.3,2.28,2.32,26 MAY 20,297.0
1439,SPY200526C298,2.52,0.2,-1.70,2,18.30%,81.70%,37.68%,0.04,-0.1,0.21,2,302,2.01,0.02,24.58%,0.0,2.7,2.01,1.99,2.03,26 MAY 20,298.0
1440,SPY200526C299,1.95,0.18,-1.94,2,16.57%,83.43%,34.08%,0.04,-0.09,0.2,2,475,1.745,0.01,24.14%,0.0,2.83,1.745,1.73,1.76,26 MAY 20,299.0
1441,SPY200526C300,1.56,0.16,-1.85,123,14.93%,85.07%,30.68%,0.03,-0.08,0.19,123,"3,011",1.51,0.01,23.73%,0.0,2.44,1.51,1.49,1.53,26 MAY 20,300.0
1442,SPY200526C301,1.31,0.15,-2.01,4,13.41%,86.59%,27.53%,0.03,-0.08,0.17,4,64,1.305,0.01,23.38%,0.0,1.96,1.305,1.29,1.32,26 MAY 20,301.0
1443,SPY200526C302,1.1,0.13,-1.52,195,11.92%,88.08%,24.47%,0.03,-0.07,0.16,195,968,1.115,0.01,23.00%,0.0,1.67,1.115,1.1,1.13,26 MAY 20,302.0
1444,SPY200526C303,0.95,0.12,-1.52,5,10.56%,89.44%,21.65%,0.02,-0.06,0.15,5,143,0.95,0.01,22.66%,0.0,1.38,0.95,0.94,0.96,26 MAY 20,303.0
1445,SPY200526C304,0.83,0.1,-1.20,5,9.33%,90.67%,19.11%,0.02,-0.06,0.14,5,231,0.81,0.01,22.37%,0.0,1.02,0.81,0.8,0.82,26 MAY 20,304.0
1446,SPY200526C305,0.7,0.09,-1.45,73,8.21%,91.79%,16.82%,0.02,-0.05,0.12,73,"2,833",0.69,0.01,22.12%,0.0,1.21,0.69,0.68,0.7,26 MAY 20,305.0
1447,SPY200526C306,0.6,0.08,-1.18,24,7.20%,92.80%,14.73%,0.02,-0.05,0.11,24,75,0.585,0.01,21.88%,0.0,1.03,0.585,0.57,0.6,26 MAY 20,306.0
1448,SPY200526C307,0.81,0.07,-.76,54,6.28%,93.72%,12.85%,0.01,-0.04,0.1,54,640,0.495,0.01,21.67%,0.0,0.88,0.495,0.48,0.51,26 MAY 20,307.0
1449,SPY200526C308,0.7,0.06,-.65,197,5.53%,94.47%,11.30%,0.01,-0.04,0.09,197,492,0.425,0.01,21.56%,0.0,0.7,0.425,0.41,0.44,26 MAY 20,308.0
1450,SPY200526C309,0.4,0.05,-.70,111,4.81%,95.19%,9.83%,0.01,-0.03,0.08,111,554,0.36,0.01,21.40%,0.0,0.6,0.36,0.35,0.37,26 MAY 20,309.0
1451,SPY200526C310,0.32,0.05,-.77,180,4.23%,95.77%,8.63%,0.01,-0.03,0.08,180,"1,426",0.31,0.01,21.34%,0.0,0.64,0.31,0.3,0.32,26 MAY 20,310.0
1452,SPY200526C311,0.32,0.04,-.53,13,3.74%,96.26%,7.63%,0.01,-0.03,0.07,13,415,0.27,0.01,21.34%,0.0,0.55,0.27,0.26,0.28,26 MAY 20,311.0
1453,SPY200526C312,0.34,0.04,-.53,102,3.35%,96.65%,6.84%,0.01,-0.02,0.06,102,34,0.24,0.01,21.42%,0.0,0.41,0.24,0.23,0.25,26 MAY 20,312.0
1454,SPY200526C313,0.22,0.03,-.55,6,3.02%,96.98%,6.17%,0.01,-0.02,0.06,6,4,0.215,0.0,21.54%,0.0,0.37,0.215,0.21,0.22,26 MAY 20,313.0
1455,SPY200526C314,0.68,0.03,0,0,2.64%,97.36%,5.39%,0.01,-0.02,0.05,0,62,0.185,0.0,21.50%,0.0,0.0,0.185,0.18,0.19,26 MAY 20,314.0
1456,SPY200526C315,0.17,0.03,-.34,16,2.37%,97.63%,4.84%,0.01,-0.02,0.05,16,289,0.165,0.0,21.61%,0.0,0.28,0.165,0.16,0.17,26 MAY 20,315.0
1457,SPY200526C316,0.17,0.02,-.28,1,2.11%,97.89%,4.29%,0.0,-0.02,0.04,1,85,0.145,0.0,21.66%,0.0,0.17,0.145,0.14,0.15,26 MAY 20,316.0
1458,SPY200526C317,0.0,0.02,0,<empty>,1.95%,98.05%,3.98%,0.0,-0.02,0.04,<empty>,1,0.135,0.0,21.91%,0.0,0.0,0.135,0.13,0.14,26 MAY 20,317.0
1459,SPY200526C318,0.0,0.02,0,<empty>,1.80%,98.20%,3.67%,0.0,-0.02,0.04,<empty>,0,0.125,0.0,22.13%,0.0,0.0,0.125,0.12,0.13,26 MAY 20,318.0
1460,SPY200526C319,0.13,0.02,-.16,3,1.65%,98.35%,3.37%,0.0,-0.01,0.04,3,3,0.115,0.0,22.33%,0.0,0.13,0.115,0.11,0.12,26 MAY 20,319.0
1461,SPY200526C320,0.14,0.02,-.11,102,1.51%,98.49%,3.08%,0.0,-0.01,0.03,102,304,0.105,0.0,22.51%,0.0,0.15,0.105,0.1,0.11,26 MAY 20,320.0
1462,SPY200526C321,0.0,0.02,0,<empty>,1.37%,98.63%,2.79%,0.0,-0.01,0.03,<empty>,0,0.095,0.0,22.65%,0.0,0.0,0.095,0.09,0.1,26 MAY 20,321.0
1463,SPY200526C322,0.0,0.01,0,<empty>,1.23%,98.77%,2.50%,0.0,-0.01,0.03,<empty>,0,0.085,0.0,22.74%,0.0,0.0,0.085,0.08,0.09,26 MAY 20,322.0
1464,SPY200526C323,0.16,0.01,0,0,1.09%,98.91%,2.23%,0.0,-0.01,0.03,0,406,0.075,0.0,22.81%,0.0,0.0,0.075,0.07,0.08,26 MAY 20,323.0
1465,SPY200526C324,0.19,0.01,0,0,1.07%,98.93%,2.18%,0.0,-0.01,0.02,0,141,0.075,0.0,23.25%,0.0,0.0,0.075,0.07,0.08,26 MAY 20,324.0
1466,SPY200526C325,0.14,0.01,0,0,0.94%,99.06%,1.91%,0.0,-0.01,0.02,0,"1,244",0.065,0.0,23.26%,0.0,0.0,0.065,0.06,0.07,26 MAY 20,325.0
1467,SPY200526C330,0.06,0.01,-.03,99,0.64%,99.36%,1.30%,0.0,-0.01,0.02,99,230,0.045,0.0,24.27%,0.0,0.06,0.045,0.04,0.05,26 MAY 20,330.0
1468,SPY200526C335,0.07,0.01,0,0,0.48%,99.52%,0.97%,0.0,-0.01,0.01,0,29,0.035,0.0,25.53%,0.0,0.0,0.035,0.03,0.04,26 MAY 20,335.0
1469,SPY200526C340,0.07,0.0,0,0,0.34%,99.66%,0.68%,0.0,0.0,0.01,0,181,0.025,0.0,26.47%,0.0,0.0,0.025,0.02,0.03,26 MAY 20,340.0
1470,SPY200526C345,0.0,0.0,0,<empty>,0.20%,99.80%,0.42%,0.0,0.0,0.01,<empty>,0,0.015,0.0,26.91%,0.0,0.0,0.015,0.01,0.02,26 MAY 20,345.0
1471,SPY200526C350,0.0,0.0,0,<empty>,0.14%,99.86%,0.28%,0.0,0.0,0.0,<empty>,0,0.01,0.0,27.59%,0.0,0.0,0.01,0.0,0.02,26 MAY 20,350.0
1472,SPY200527C140,0.0,0.89,0,<empty>,86.63%,13.37%,23.90%,0.01,-0.06,0.09,<empty>,0,0.0648,0.0,188.15%,141.8002,0.0,141.865,141.66,142.07,27 MAY 20,140.0
1473,SPY200527C145,0.0,0.89,0,<empty>,87.51%,12.49%,22.51%,0.01,-0.08,0.09,<empty>,0,0.0798,0.0,175.56%,136.8002,0.0,136.88,136.67,137.09,27 MAY 20,145.0
1474,SPY200527C150,0.0,0.89,0,<empty>,88.45%,11.55%,20.99%,0.01,-0.03,0.09,<empty>,0,0.0298,0.0,163.07%,131.8002,0.0,131.83,131.63,132.03,27 MAY 20,150.0
1475,SPY200527C155,0.0,0.9,0,<empty>,89.02%,10.98%,20.06%,0.01,-0.11,0.09,<empty>,0,0.1098,0.0,152.84%,126.8002,0.0,126.91,126.7,127.12,27 MAY 20,155.0
1476,SPY200527C160,0.0,0.9,0,<empty>,89.72%,10.28%,18.90%,0.01,-0.1,0.09,<empty>,0,0.1048,0.0,142.33%,121.8002,0.0,121.905,121.7,122.11,27 MAY 20,160.0
1477,SPY200527C165,0.0,0.9,0,<empty>,90.36%,9.64%,17.83%,0.01,-0.1,0.09,<empty>,0,0.0998,0.0,132.47%,116.8002,0.0,116.9,116.7,117.1,27 MAY 20,165.0
1478,SPY200527C170,0.0,0.91,0,<empty>,90.84%,9.16%,17.04%,0.01,-0.14,0.09,<empty>,0,0.1398,0.0,123.69%,111.8002,0.0,111.94,111.74,112.14,27 MAY 20,170.0
1479,SPY200527C175,0.0,0.91,0,<empty>,91.29%,8.71%,16.29%,0.02,-0.17,0.09,<empty>,0,0.1698,0.0,115.33%,106.8002,0.0,106.97,106.76,107.18,27 MAY 20,175.0
1480,SPY200527C180,0.0,0.91,0,<empty>,91.71%,8.29%,15.57%,0.02,-0.17,0.09,<empty>,0,0.1898,0.0,107.35%,101.8002,0.0,101.99,101.79,102.19,27 MAY 20,180.0
1481,SPY200527C185,0.0,0.91,0,<empty>,92.15%,7.85%,14.81%,0.02,-0.16,0.09,<empty>,0,0.1848,0.0,99.52%,96.8002,0.0,96.985,96.78,97.19,27 MAY 20,185.0
1482,SPY200527C190,0.0,0.92,0,<empty>,92.44%,7.56%,14.32%,0.02,-0.14,0.09,<empty>,0,0.2198,0.0,92.58%,91.8002,0.0,92.02,91.82,92.22,27 MAY 20,190.0
1483,SPY200527C195,0.0,0.92,0,<empty>,92.55%,7.45%,14.16%,0.02,-0.14,0.09,<empty>,0,0.2948,0.0,86.48%,86.8002,0.0,87.095,86.89,87.3,27 MAY 20,195.0
1484,SPY200527C200,0.0,0.92,0,<empty>,92.86%,7.14%,13.61%,0.02,-0.12,0.09,<empty>,0,0.2898,0.0,79.82%,81.8002,0.0,82.09,81.89,82.29,27 MAY 20,200.0
1485,SPY200527C205,0.0,0.92,0,<empty>,92.68%,7.32%,13.98%,0.03,-0.12,0.09,<empty>,0,0.4148,0.0,74.98%,76.8002,0.0,77.215,77.01,77.42,27 MAY 20,205.0
1486,SPY200527C210,0.0,0.92,0,<empty>,92.63%,7.37%,14.11%,0.03,-0.11,0.09,<empty>,0,0.4798,0.0,69.76%,71.8002,0.0,72.28,72.09,72.47,27 MAY 20,210.0
1487,SPY200527C215,0.0,0.92,0,<empty>,92.37%,7.63%,14.64%,0.04,-0.1,0.09,<empty>,0,0.5798,0.0,65.19%,66.8002,0.0,67.38,67.18,67.58,27 MAY 20,215.0
1488,SPY200527C220,0.0,0.92,0,<empty>,91.95%,8.05%,15.48%,0.05,-0.1,0.1,<empty>,0,0.6948,0.0,61.01%,61.8002,0.0,62.495,62.3,62.69,27 MAY 20,220.0
1489,SPY200527C225,0.0,0.92,0,<empty>,91.21%,8.79%,16.93%,0.06,-0.1,0.1,<empty>,0,0.8598,0.0,57.50%,56.8002,0.0,57.66,57.47,57.85,27 MAY 20,225.0
1490,SPY200527C230,0.0,0.91,0,<empty>,90.06%,9.94%,19.16%,0.07,-0.11,0.11,<empty>,0,1.0898,0.0,54.63%,51.8002,0.0,52.89,52.72,53.06,27 MAY 20,230.0
1491,SPY200527C235,57.4,0.9,0,0,88.55%,11.45%,22.07%,0.08,-0.11,0.12,0,2,1.3698,0.0,52.08%,46.8002,0.0,48.17,48.0,48.34,27 MAY 20,235.0
1492,SPY200527C240,0.0,0.89,0,<empty>,86.71%,13.29%,25.62%,0.09,-0.12,0.14,<empty>,0,1.6948,0.0,49.64%,41.8002,0.0,43.495,43.43,43.56,27 MAY 20,240.0
1493,SPY200527C245,47.14,0.87,0,0,84.24%,15.76%,30.36%,0.1,-0.13,0.16,0,7,2.1448,0.01,47.70%,36.8002,0.0,38.945,38.88,39.01,27 MAY 20,245.0
1494,SPY200527C250,41.94,0.84,0,0,81.26%,18.74%,36.08%,0.11,-0.15,0.18,0,4,2.6998,0.01,45.87%,31.8002,0.0,34.5,34.43,34.57,27 MAY 20,250.0
1495,SPY200527C255,0.0,0.81,0,<empty>,77.73%,22.27%,42.86%,0.12,-0.16,0.21,<empty>,0,3.3798,0.01,44.10%,26.8002,0.0,30.18,30.11,30.25,27 MAY 20,255.0
1496,SPY200527C258,35.9,0.79,0,0,75.22%,24.78%,47.65%,0.12,-0.17,0.22,0,1,3.8948,0.01,43.22%,23.8002,0.0,27.695,27.57,27.82,27 MAY 20,258.0
1497,SPY200527C259,0.0,0.78,0,<empty>,74.48%,25.52%,49.07%,0.12,-0.17,0.23,<empty>,0,4.0248,0.01,42.68%,22.8002,0.0,26.825,26.76,26.89,27 MAY 20,259.0
1498,SPY200527C260,25.54,0.77,<empty>,3,73.63%,26.37%,50.70%,0.12,-0.17,0.23,3,3,4.1948,0.01,42.29%,21.8002,0.0,25.995,25.93,26.06,27 MAY 20,260.0
1499,SPY200527C261,0.0,0.76,0,<empty>,72.74%,27.26%,52.40%,0.12,-0.17,0.23,<empty>,0,4.3748,0.01,41.92%,20.8002,0.0,25.175,25.11,25.24,27 MAY 20,261.0
1500,SPY200527C262,0.0,0.76,0,<empty>,71.81%,28.19%,54.17%,0.12,-0.18,0.24,<empty>,0,4.5648,0.01,41.55%,19.8002,0.0,24.365,24.3,24.43,27 MAY 20,262.0
1501,SPY200527C263,26.48,0.75,<empty>,1,70.89%,29.11%,55.93%,0.12,-0.18,0.24,1,1,4.7498,0.01,41.14%,18.8002,0.0,23.55,23.49,23.61,27 MAY 20,263.0
1502,SPY200527C264,0.0,0.74,0,<empty>,69.91%,30.09%,57.80%,0.12,-0.18,0.25,<empty>,0,4.9548,0.01,40.77%,17.8002,0.0,22.755,22.69,22.82,27 MAY 20,264.0
1503,SPY200527C265,22.66,0.73,+.94,9,68.91%,31.09%,59.70%,0.12,-0.18,0.25,9,46,5.1648,0.01,40.40%,16.8002,0.0,21.965,21.9,22.03,27 MAY 20,265.0
1504,SPY200527C266,24.83,0.72,-.80,5,67.89%,32.11%,61.65%,0.12,-0.18,0.26,5,10,5.3798,0.01,40.01%,15.8002,0.0,21.18,21.12,21.24,27 MAY 20,266.0
1505,SPY200527C267,0.0,0.71,0,<empty>,66.89%,33.11%,63.56%,0.12,-0.19,0.26,<empty>,0,5.5748,0.01,39.51%,14.8002,0.0,20.375,20.34,20.41,27 MAY 20,267.0
1506,SPY200527C268,20.38,0.7,<empty>,10,65.82%,34.18%,65.61%,0.12,-0.19,0.27,10,0,5.7998,0.01,39.10%,13.8002,21.09,19.6,19.57,19.63,27 MAY 20,268.0
1507,SPY200527C269,19.49,0.69,-.29,9,64.71%,35.29%,67.71%,0.12,-0.19,0.27,9,4,6.0348,0.01,38.68%,12.8002,19.49,18.835,18.8,18.87,27 MAY 20,269.0
1508,SPY200527C270,27.2,0.67,+3.69,5,63.56%,36.44%,69.89%,0.12,-0.19,0.28,5,7,6.2848,0.01,38.29%,11.8002,0.0,18.085,18.05,18.12,27 MAY 20,270.0
1509,SPY200527C271,17.75,0.66,<empty>,41,62.40%,37.60%,72.10%,0.11,-0.19,0.28,41,0,6.5348,0.01,37.86%,10.8002,19.51,17.335,17.3,17.37,27 MAY 20,271.0
1510,SPY200527C272,18.9,0.65,-.48,51,61.20%,38.80%,74.38%,0.11,-0.19,0.28,51,4,6.7948,0.01,37.43%,9.8002,18.9,16.595,16.56,16.63,27 MAY 20,272.0
1511,SPY200527C273,18.09,0.64,-.48,30,59.97%,40.03%,76.72%,0.11,-0.19,0.29,30,3,7.0648,0.01,37.00%,8.8002,18.09,15.865,15.83,15.9,27 MAY 20,273.0
1512,SPY200527C274,16.52,0.63,-2.52,55,58.71%,41.29%,79.12%,0.11,-0.19,0.29,55,2,7.3448,0.01,36.56%,7.8002,17.73,15.145,15.11,15.18,27 MAY 20,274.0
1513,SPY200527C275,15.78,0.61,-.92,85,57.41%,42.59%,81.58%,0.11,-0.19,0.29,85,18,7.6348,0.01,36.12%,6.8002,16.97,14.435,14.4,14.47,27 MAY 20,275.0
1514,SPY200527C276,16.1,0.6,<empty>,18,56.06%,43.94%,84.13%,0.11,-0.19,0.3,18,10,7.9548,0.01,35.74%,5.8002,0.0,13.755,13.72,13.79,27 MAY 20,276.0
1515,SPY200527C277,0.0,0.58,0,<empty>,54.70%,45.30%,86.71%,0.11,-0.19,0.3,<empty>,0,8.2648,0.01,35.29%,4.8002,0.0,13.065,13.03,13.1,27 MAY 20,277.0
1516,SPY200527C278,0.0,0.57,0,<empty>,53.30%,46.70%,89.35%,0.1,-0.19,0.3,<empty>,10,8.5848,0.01,34.82%,3.8002,0.0,12.385,12.35,12.42,27 MAY 20,278.0
1517,SPY200527C279,0.0,0.56,0,<empty>,51.88%,48.12%,92.04%,0.1,-0.19,0.3,<empty>,3,8.8948,0.02,34.28%,2.8002,0.0,11.695,11.66,11.73,27 MAY 20,279.0
1518,SPY200527C280,12.89,0.54,-2.84,2,50.40%,49.60%,94.84%,0.1,-0.19,0.3,2,41,9.2598,0.02,33.88%,1.8002,12.91,11.06,11.03,11.09,27 MAY 20,280.0
1519,SPY200527C281,12.61,0.53,-2.46,40,48.89%,51.11%,97.68%,0.1,-0.18,0.3,40,10,9.6198,0.02,33.41%,0.8002,12.61,10.42,10.39,10.45,27 MAY 20,281.0
1520,SPY200527C282,10.05,0.51,-5.92,6,47.35%,52.65%,99.32%,0.09,-0.18,0.31,6,16,9.77,0.02,32.86%,0.0,11.58,9.77,9.74,9.8,27 MAY 20,282.0
1521,SPY200527C283,9.5,0.49,-4.04,23,45.76%,54.24%,95.88%,0.09,-0.18,0.31,23,29,9.17,0.02,32.42%,0.0,11.03,9.17,9.14,9.2,27 MAY 20,283.0
1522,SPY200527C284,8.69,0.48,-4.62,8,44.14%,55.86%,92.36%,0.09,-0.18,0.3,8,10,8.555,0.02,31.88%,0.0,10.15,8.555,8.53,8.58,27 MAY 20,284.0
1523,SPY200527C285,8.3,0.46,-3.89,7,42.48%,57.52%,88.79%,0.09,-0.17,0.3,7,327,7.975,0.02,31.40%,0.0,9.86,7.975,7.95,8.0,27 MAY 20,285.0
1524,SPY200527C286,7.82,0.44,-5.35,25,40.79%,59.21%,85.15%,0.08,-0.17,0.3,25,31,7.41,0.02,30.91%,0.0,9.5,7.41,7.38,7.44,27 MAY 20,286.0
1525,SPY200527C287,7.17,0.42,-5.61,92,39.07%,60.93%,81.45%,0.08,-0.16,0.3,92,60,6.86,0.02,30.41%,0.0,7.86,6.86,6.84,6.88,27 MAY 20,287.0
1526,SPY200527C288,6.75,0.4,-4.05,19,37.30%,62.70%,77.67%,0.08,-0.16,0.3,19,162,6.315,0.02,29.86%,0.0,8.2,6.315,6.29,6.34,27 MAY 20,288.0
1527,SPY200527C289,6.24,0.39,-3.21,7,35.50%,64.50%,73.84%,0.07,-0.16,0.29,7,83,5.795,0.02,29.33%,0.0,7.27,5.795,5.77,5.82,27 MAY 20,289.0
1528,SPY200527C290,5.48,0.37,-3.27,26,33.67%,66.33%,69.97%,0.07,-0.15,0.29,26,410,5.295,0.02,28.81%,0.0,7.09,5.295,5.27,5.32,27 MAY 20,290.0
1529,SPY200527C291,5.07,0.35,-3.55,4,31.83%,68.17%,66.06%,0.07,-0.14,0.28,4,192,4.82,0.02,28.29%,0.0,6.16,4.82,4.79,4.85,27 MAY 20,291.0
1530,SPY200527C292,4.37,0.33,-2.99,11,29.97%,70.03%,62.13%,0.06,-0.14,0.28,11,154,4.365,0.02,27.77%,0.0,5.7,4.365,4.34,4.39,27 MAY 20,292.0
1531,SPY200527C293,4.12,0.31,-2.82,103,28.10%,71.90%,58.19%,0.06,-0.13,0.27,103,"3,031",3.935,0.02,27.26%,0.0,5.37,3.935,3.91,3.96,27 MAY 20,293.0
1532,SPY200527C294,4.39,0.29,-2.10,13,26.24%,73.76%,54.29%,0.06,-0.13,0.26,13,56,3.535,0.02,26.77%,0.0,5.12,3.535,3.51,3.56,27 MAY 20,294.0
1533,SPY200527C295,3.35,0.27,-2.65,83,24.37%,75.63%,50.36%,0.05,-0.12,0.25,83,625,3.15,0.02,26.26%,0.0,4.58,3.15,3.13,3.17,27 MAY 20,295.0
1534,SPY200527C296,2.79,0.25,-2.80,3,22.53%,77.47%,46.50%,0.05,-0.11,0.24,3,125,2.795,0.02,25.77%,0.0,3.83,2.795,2.77,2.82,27 MAY 20,296.0
1535,SPY200527C297,6.63,0.23,+2.60,58,20.69%,79.31%,42.67%,0.05,-0.11,0.23,58,125,2.46,0.02,25.27%,0.0,0.0,2.46,2.44,2.48,27 MAY 20,297.0
1536,SPY200527C298,2.45,0.21,-2.25,1,18.92%,81.08%,38.99%,0.04,-0.1,0.22,1,37,2.16,0.02,24.81%,0.0,2.45,2.16,2.14,2.18,27 MAY 20,298.0
1537,SPY200527C299,2.04,0.19,-2.20,3,17.23%,82.77%,35.46%,0.04,-0.09,0.21,3,11,1.89,0.01,24.40%,0.0,2.04,1.89,1.87,1.91,27 MAY 20,299.0
1538,SPY200527C300,1.65,0.17,-2.00,76,15.60%,84.40%,32.08%,0.03,-0.08,0.2,76,904,1.645,0.01,23.99%,0.0,2.65,1.645,1.63,1.66,27 MAY 20,300.0
1539,SPY200527C301,1.77,0.15,-1.66,188,14.02%,85.98%,28.82%,0.03,-0.08,0.18,188,58,1.42,0.01,23.59%,0.0,2.0,1.42,1.4,1.44,27 MAY 20,301.0
1540,SPY200527C302,1.74,0.14,-1.25,126,12.54%,87.46%,25.74%,0.03,-0.07,0.17,126,100,1.22,0.01,23.21%,0.0,1.94,1.22,1.2,1.24,27 MAY 20,302.0
1541,SPY200527C303,1.58,0.12,-1.25,1,11.16%,88.84%,22.89%,0.02,-0.06,0.16,1,133,1.045,0.01,22.86%,0.0,1.58,1.045,1.03,1.06,27 MAY 20,303.0
1542,SPY200527C304,1.42,0.11,-1.38,10,9.90%,90.10%,20.30%,0.02,-0.06,0.14,10,180,0.895,0.01,22.56%,0.0,1.42,0.895,0.88,0.91,27 MAY 20,304.0
1543,SPY200527C305,0.85,0.1,-1.45,23,8.79%,91.21%,18.01%,0.02,-0.05,0.13,23,"1,005",0.77,0.01,22.33%,0.0,1.4,0.77,0.76,0.78,27 MAY 20,305.0
1544,SPY200527C306,0.7,0.09,-1.10,20,7.69%,92.31%,15.75%,0.02,-0.05,0.12,20,19,0.65,0.01,22.03%,0.0,1.03,0.65,0.64,0.66,27 MAY 20,306.0
1545,SPY200527C307,0.6,0.08,-1.06,32,6.77%,93.23%,13.85%,0.02,-0.04,0.11,32,371,0.555,0.01,21.83%,0.0,0.89,0.555,0.54,0.57,27 MAY 20,307.0
1546,SPY200527C308,0.5,0.07,-.96,241,5.95%,94.05%,12.17%,0.01,-0.04,0.1,241,224,0.475,0.01,21.68%,0.0,0.75,0.475,0.46,0.49,27 MAY 20,308.0
1547,SPY200527C309,0.47,0.06,-.80,197,5.21%,94.79%,10.65%,0.01,-0.03,0.09,197,146,0.405,0.01,21.52%,0.0,0.8,0.405,0.39,0.42,27 MAY 20,309.0
1548,SPY200527C310,0.39,0.05,-.66,28,4.59%,95.41%,9.39%,0.01,-0.03,0.08,28,443,0.35,0.01,21.45%,0.0,0.7,0.35,0.34,0.36,27 MAY 20,310.0
1549,SPY200527C311,0.42,0.05,-.44,1,4.02%,95.98%,8.22%,0.01,-0.03,0.07,1,571,0.3,0.01,21.36%,0.0,0.42,0.3,0.29,0.31,27 MAY 20,311.0
1550,SPY200527C312,0.49,0.04,-.26,38,3.55%,96.45%,7.24%,0.01,-0.03,0.07,38,163,0.26,0.01,21.33%,0.0,0.49,0.26,0.25,0.27,27 MAY 20,312.0
1551,SPY200527C313,0.23,0.04,-.47,34,3.12%,96.88%,6.37%,0.01,-0.02,0.06,34,310,0.225,0.0,21.31%,0.0,0.23,0.225,0.22,0.23,27 MAY 20,313.0
1552,SPY200527C314,0.33,0.03,-.56,6,2.85%,97.15%,5.81%,0.01,-0.02,0.06,6,120,0.205,0.0,21.48%,0.0,0.36,0.205,0.2,0.21,27 MAY 20,314.0
1553,SPY200527C315,0.18,0.03,-.38,67,2.58%,97.42%,5.26%,0.01,-0.02,0.05,67,222,0.185,0.0,21.61%,0.0,0.34,0.185,0.18,0.19,27 MAY 20,315.0
1554,SPY200527C316,0.16,0.03,-.43,196,2.32%,97.68%,4.73%,0.01,-0.02,0.05,196,1,0.165,0.0,21.70%,0.0,0.16,0.165,0.16,0.17,27 MAY 20,316.0
1555,SPY200527C317,0.22,0.02,<empty>,4,2.06%,97.94%,4.20%,0.0,-0.02,0.04,4,0,0.145,0.0,21.74%,0.0,0.25,0.145,0.14,0.15,27 MAY 20,317.0
1556,SPY200527C318,0.13,0.02,<empty>,105,1.91%,98.09%,3.89%,0.0,-0.02,0.04,105,0,0.135,0.0,21.98%,0.0,0.13,0.135,0.13,0.14,27 MAY 20,318.0
1557,SPY200527C319,0.12,0.02,-.20,112,1.76%,98.24%,3.59%,0.0,-0.01,0.04,112,1,0.125,0.0,22.19%,0.0,0.12,0.125,0.12,0.13,27 MAY 20,319.0
